2013-2-19,SH600177,ÑÅ¸ê¶û,8.16,8.52,8.14,8.52,8.49,-0.33,-3.8869,1.0858,21340597,176022798,18169151431,16037480098
2013-2-18,SH600177,ÑÅ¸ê¶û,8.49,8.77,8.48,8.74,8.73,-0.24,-2.7491,0.8124,15966415,136899391,18903933291,16686054661
2013-2-8,SH600177,ÑÅ¸ê¶û,8.73,8.88,8.72,8.84,8.84,-0.11,-1.2443,0.5347,10508775,92316153,19438320097,17157745252
2013-2-7,SH600177,ÑÅ¸ê¶û,8.84,8.85,8.61,8.73,8.72,0.12,1.3761,0.8421,16550660,144680522,19683247384,17373936773
2013-2-6,SH600177,ÑÅ¸ê¶û,8.72,8.92,8.7,8.82,8.8,-0.08,-0.9091,0.7415,14572967,128100016,19416053980,17138091477
2013-2-5,SH600177,ÑÅ¸ê¶û,8.8,8.96,8.55,8.63,8.68,0.12,1.3825,1.4161,27830762,245360612,19594182916,17295321674
2013-2-4,SH600177,ÑÅ¸ê¶û,8.68,8.87,8.43,8.61,8.47,0.21,2.4793,1.7391,34179779,294914452,19326989513,17059476379
2013-2-1,SH600177,ÑÅ¸ê¶û,8.47,8.53,8.04,8.07,8.09,0.38,4.6972,1.4459,28416511,236398228,18859401057,16646747112
2013-1-31,SH600177,ÑÅ¸ê¶û,8.09,8.38,8.05,8.24,8.24,-0.15,-1.8204,1.1281,22170756,181731388,18013288613,15899903676
2013-1-30,SH600177,ÑÅ¸ê¶û,8.24,8.38,8.02,8.04,7.97,0.27,3.3877,1.4537,28570600,235768533,18347280367,16194710295
2013-1-29,SH600177,ÑÅ¸ê¶û,7.97,7.99,7.86,7.92,7.92,0.05,0.6313,0.7165,14082771,111425459,17746095209,15664058380
2013-1-28,SH600177,ÑÅ¸ê¶û,7.92,7.93,7.72,7.73,7.73,0.19,2.458,0.6874,13510795,106245963,17634764624,15565789507
2013-1-25,SH600177,ÑÅ¸ê¶û,7.73,7.88,7.68,7.85,7.84,-0.11,-1.4031,0.5196,10212526,79338501,17211708402,15192367789
2013-1-24,SH600177,ÑÅ¸ê¶û,7.84,8.05,7.8,7.85,7.85,-0.01,-0.1274,0.7295,14336632,113516180,17456635689,15408559310
2013-1-23,SH600177,ÑÅ¸ê¶û,7.85,7.94,7.79,7.9,7.92,-0.07,-0.8838,0.4831,9495059,74583282,17478901806,15428213085
2013-1-22,SH600177,ÑÅ¸ê¶û,7.92,8.08,7.85,8.02,8.03,-0.11,-1.3699,0.6838,13439214,107038262,17634764624,15565789507
2013-1-21,SH600177,ÑÅ¸ê¶û,8.03,8.1,7.94,7.99,7.97,0.06,0.7528,0.4867,9565638,76802633,17879691911,15781981028
2013-1-18,SH600177,ÑÅ¸ê¶û,7.97,8.02,7.83,7.9,7.86,0.11,1.3995,0.3974,7810521,61972953,17746095209,15664058380
2013-1-17,SH600177,ÑÅ¸ê¶û,7.86,8.02,7.82,7.97,7.98,-0.12,-1.5038,0.4566,8973577,70851466,17501167923,15447866859
2013-1-16,SH600177,ÑÅ¸ê¶û,7.98,8.18,7.91,8.18,8.15,-0.17,-2.0859,0.5986,11764610,94403558,17768361326,15683712155
2013-1-15,SH600177,ÑÅ¸ê¶û,8.15,8.19,8.01,8.07,8.08,0.07,0.8663,0.6661,13091890,106248151,18146885314,16017826324
2013-1-14,SH600177,ÑÅ¸ê¶û,8.08,8.11,7.7,7.7,7.74,0.34,4.3928,0.6145,12077630,96312768,17991022496,15880249901
2013-1-11,SH600177,ÑÅ¸ê¶û,7.74,8.01,7.69,7.93,7.96,-0.22,-2.7638,0.5955,11703748,91770060,17233974519,15212021564
2013-1-10,SH600177,ÑÅ¸ê¶û,7.96,8.03,7.9,7.92,7.97,-0.01,-0.1255,0.3074,6042515,48102117,17723829092,15644404606
2013-1-9,SH600177,ÑÅ¸ê¶û,7.97,7.99,7.88,7.9,7.92,0.05,0.6313,0.5439,10690493,84811427,17746095209,15664058380
2013-1-8,SH600177,ÑÅ¸ê¶û,7.92,8.08,7.88,8.07,8.06,-0.14,-1.737,0.5035,9895182,78596713,17634764624,15565789507
2013-1-7,SH600177,ÑÅ¸ê¶û,8.06,8.07,7.88,7.92,7.95,0.11,1.3836,0.5694,11189871,89761986,17946490262,15840942352
2013-1-4,SH600177,ÑÅ¸ê¶û,7.95,8.09,7.85,8.05,7.9,0.05,0.6329,0.5567,10941845,87334744,17701562975,15624750831
2012-12-31,SH600177,ÑÅ¸ê¶û,7.9,8.08,7.76,7.8,7.77,0.13,1.6731,0.7549,14837340,117760320,17590232391,15526481958
2012-12-28,SH600177,ÑÅ¸ê¶û,7.77,7.81,7.61,7.63,7.61,0.16,2.1025,0.4577,8994803,69610110,17300772870,15270982888
2012-12-27,SH600177,ÑÅ¸ê¶û,7.61,7.78,7.6,7.75,7.72,-0.11,-1.4249,0.4849,9530575,72953737,16944514999,14956522493
2012-12-26,SH600177,ÑÅ¸ê¶û,7.72,7.75,7.63,7.68,7.69,0.03,0.3901,0.4228,8309051,63899546,17189442285,15172714014
2012-12-25,SH600177,ÑÅ¸ê¶û,7.69,7.77,7.37,7.39,7.41,0.28,3.7787,0.7386,14515300,110364627,17122643935,15113752691
2012-12-24,SH600177,ÑÅ¸ê¶û,7.41,7.52,7.38,7.43,7.44,-0.03,-0.4032,0.2657,5221289,38848343,16499192660,14563447001
2012-12-21,SH600177,ÑÅ¸ê¶û,7.44,7.52,7.34,7.38,7.39,0.05,0.6766,0.6106,12001321,89430867,16565991011,14622408325
2012-12-20,SH600177,ÑÅ¸ê¶û,7.39,7.4,7.23,7.28,7.31,0.08,1.0944,0.4135,8127431,59414963,16454660426,14524139452
2012-12-19,SH600177,ÑÅ¸ê¶û,7.31,7.33,7.24,7.3,7.29,0.02,0.2743,0.3405,6691638,48742517,16276531491,14366909255
2012-12-18,SH600177,ÑÅ¸ê¶û,7.29,7.46,7.23,7.31,7.31,-0.02,-0.2736,0.5697,11197575,82323597,16231999257,14327601705
2012-12-17,SH600177,ÑÅ¸ê¶û,7.31,7.35,7.26,7.32,7.29,0.02,0.2743,0.5286,10389337,75899879,16276531491,14366909255
2012-12-14,SH600177,ÑÅ¸ê¶û,7.29,7.33,6.9,6.94,6.9,0.39,5.6522,0.9945,19546242,140386858,16231999257,14327601705
2012-12-13,SH600177,ÑÅ¸ê¶û,6.9,7.01,6.89,6.99,6.99,-0.09,-1.2876,0.2506,4925748,34150330,15363620696,13561104495
2012-12-12,SH600177,ÑÅ¸ê¶û,6.99,7.04,6.92,7,7,-0.01,-0.1429,0.198,3891769,27182397,15564015748,13737988466
2012-12-11,SH600177,ÑÅ¸ê¶û,7,7.06,6.97,7.06,7.08,-0.08,-1.1299,0.3287,6460311,45273856,15586281865,13757642241
2012-12-10,SH600177,ÑÅ¸ê¶û,7.08,7.15,6.96,7.05,7.02,0.06,0.8547,0.437,8588357,60724232,15764410801,13914872438
2012-12-7,SH600177,ÑÅ¸ê¶û,7.02,7.03,6.76,6.79,6.81,0.21,3.0837,0.5482,10773745,74676494,15630814099,13796949790
2012-12-6,SH600177,ÑÅ¸ê¶û,6.81,6.88,6.78,6.82,6.8,0.01,0.1471,0.2462,4839514,32987641,15163225643,13384220523
2012-12-5,SH600177,ÑÅ¸ê¶û,6.8,6.86,6.57,6.58,6.58,0.22,3.3435,0.485,9532640,64544462,15140959526,13364566748
2012-12-4,SH600177,ÑÅ¸ê¶û,6.58,6.62,6.48,6.51,6.52,0.06,0.9202,0.1734,3407949,22312401,14651104953,12932183707
2012-12-3,SH600177,ÑÅ¸ê¶û,6.52,6.66,6.52,6.61,6.61,-0.09,-1.3616,0.2007,3944794,25958736,14517508251,12814261059
2012-11-30,SH600177,ÑÅ¸ê¶û,6.61,6.68,6.58,6.58,6.58,0.03,0.4559,0.3215,6319420,41756559,14717903304,12991145030
2012-11-29,SH600177,ÑÅ¸ê¶û,6.58,6.73,6.57,6.69,6.69,-0.11,-1.6442,0.3497,6873573,45673615,14651104953,12932183707
2012-11-28,SH600177,ÑÅ¸ê¶û,6.69,6.81,6.68,6.81,6.81,-0.12,-1.7621,0.2045,4019176,27007396,14896032240,13148375228
2012-11-27,SH600177,ÑÅ¸ê¶û,6.81,6.92,6.81,6.92,6.93,-0.12,-1.7316,0.1739,3418405,23393547,15163225643,13384220523
2012-11-26,SH600177,ÑÅ¸ê¶û,6.93,6.98,6.9,6.96,6.96,-0.03,-0.431,0.1239,2435010,16871293,15430419046,13620065819
2012-11-23,SH600177,ÑÅ¸ê¶û,6.96,6.99,6.87,6.91,6.87,0.09,1.31,0.2323,4565134,31668847,15497217397,13679027143
2012-11-22,SH600177,ÑÅ¸ê¶û,6.87,7.08,6.85,7.05,7.01,-0.14,-1.9971,0.3413,6706953,46426204,15296822345,13502143171
2012-11-21,SH600177,ÑÅ¸ê¶û,7.01,7.03,6.91,6.94,6.92,0.09,1.3006,0.263,5169799,36074431,15608547982,13777296016
2012-11-20,SH600177,ÑÅ¸ê¶û,6.92,6.98,6.88,6.95,6.95,-0.03,-0.4317,0.1192,2342535,16221842,15408152929,13600412044
2012-11-19,SH600177,ÑÅ¸ê¶û,6.95,6.97,6.8,6.84,6.8,0.15,2.2059,0.231,4539619,31250817,15474951280,13659373368
2012-11-16,SH600177,ÑÅ¸ê¶û,6.8,6.86,6.77,6.8,6.81,-0.01,-0.1468,0.199,3911434,26622227,15140959526,13364566748
2012-11-15,SH600177,ÑÅ¸ê¶û,6.81,6.91,6.81,6.9,6.91,-0.1,-1.4472,0.1909,3752719,25749896,15163225643,13384220523
2012-11-14,SH600177,ÑÅ¸ê¶û,6.91,6.95,6.87,6.88,6.89,0.02,0.2903,0.1848,3631563,25049137,15385886813,13580758269
2012-11-13,SH600177,ÑÅ¸ê¶û,6.89,7.02,6.88,7.02,7,-0.11,-1.5714,0.2758,5420110,37485856,15341354579,13541450720
2012-11-12,SH600177,ÑÅ¸ê¶û,7,7.05,6.97,6.99,6.97,0.03,0.4304,0.1764,3466036,24258697,15586281865,13757642241
2012-11-9,SH600177,ÑÅ¸ê¶û,6.97,7.08,6.95,7.06,7.05,-0.08,-1.1348,0.2631,5170684,36227639,15519483514,13698680917
2012-11-8,SH600177,ÑÅ¸ê¶û,7.05,7.17,7.04,7.14,7.19,-0.14,-1.9471,0.2059,4046525,28705790,15697612450,13855911114
2012-11-7,SH600177,ÑÅ¸ê¶û,7.19,7.25,7.13,7.17,7.17,0.02,0.2789,0.1362,2676006,19237463,16009338087,14131063959
2012-11-6,SH600177,ÑÅ¸ê¶û,7.17,7.29,7.07,7.28,7.28,-0.11,-1.511,0.2837,5575270,39857200,15964805853,14091756410
2012-11-5,SH600177,ÑÅ¸ê¶û,7.28,7.31,7.24,7.27,7.29,-0.01,-0.1372,0.2157,4239622,30808447,16209733140,14307947931
2012-11-2,SH600177,ÑÅ¸ê¶û,7.29,7.33,7.22,7.29,7.32,-0.03,-0.4098,0.4325,8499971,61820029,16231999257,14327601705
2012-11-1,SH600177,ÑÅ¸ê¶û,7.32,7.38,7.15,7.15,7.17,0.15,2.0921,0.5276,10369229,75463589,16298797607,14386563029
2012-10-31,SH600177,ÑÅ¸ê¶û,7.17,7.18,7.01,7.17,7.22,-0.05,-0.6925,0.338,6642059,47154529,15964805853,14091756410
2012-10-30,SH600177,ÑÅ¸ê¶û,7.22,7.31,7.12,7.19,7.19,0.03,0.4172,0.2998,5893020,42602620,16076136438,14190025283
2012-10-29,SH600177,ÑÅ¸ê¶û,7.19,7.2,7.07,7.1,7.11,0.08,1.1252,0.23,4519397,32241711,16009338087,14131063959
2012-10-26,SH600177,ÑÅ¸ê¶û,7.11,7.35,7.09,7.35,7.32,-0.21,-2.8689,0.2895,5689403,40872645,15831209152,13973833762
2012-10-25,SH600177,ÑÅ¸ê¶û,7.32,7.46,7.3,7.38,7.36,-0.04,-0.5435,0.2766,5436466,40117017,16298797607,14386563029
2012-10-24,SH600177,ÑÅ¸ê¶û,7.36,7.4,7.32,7.39,7.42,-0.06,-0.8086,0.3176,6242008,45989302,16387862075,14465178128
2012-10-23,SH600177,ÑÅ¸ê¶û,7.42,7.52,7.4,7.45,7.46,-0.04,-0.5362,0.388,7625758,56911785,16521458777,14583100776
2012-10-22,SH600177,ÑÅ¸ê¶û,7.46,7.51,7.38,7.46,7.5,-0.04,-0.5333,0.3293,6471422,48064687,16610523245,14661715874
2012-10-19,SH600177,ÑÅ¸ê¶û,7.5,7.52,7.41,7.44,7.45,0.05,0.6711,0.3259,6405640,47890179,16699587713,14740330973
2012-10-18,SH600177,ÑÅ¸ê¶û,7.45,7.49,7.31,7.32,7.29,0.16,2.1948,0.3585,7046629,52160747,16588257128,14642062099
2012-10-17,SH600177,ÑÅ¸ê¶û,7.29,7.38,7.23,7.35,7.31,-0.02,-0.2736,0.2163,4250330,30978321,16231999257,14327601705
2012-10-16,SH600177,ÑÅ¸ê¶û,7.31,7.37,7.23,7.32,7.3,0.01,0.137,0.2053,4034745,29464973,16276531491,14366909255
2012-10-15,SH600177,ÑÅ¸ê¶û,7.3,7.44,7.23,7.44,7.41,-0.11,-1.4845,0.2056,4041684,29502634,16254265374,14347255480
2012-10-12,SH600177,ÑÅ¸ê¶û,7.41,7.5,7.37,7.45,7.4,0.01,0.1351,0.1781,3499986,25999871,16499192660,14563447001
2012-10-11,SH600177,ÑÅ¸ê¶û,7.4,7.52,7.4,7.51,7.52,-0.12,-1.5957,0.2313,4545934,33891967,16476926543,14543793226
2012-10-10,SH600177,ÑÅ¸ê¶û,7.52,7.55,7.46,7.47,7.5,0.02,0.2667,0.275,5405336,40613279,16744119946,14779638522
2012-10-9,SH600177,ÑÅ¸ê¶û,7.5,7.53,7.37,7.38,7.33,0.17,2.3192,0.3094,6081529,45515505,16699587713,14740330973
2012-10-8,SH600177,ÑÅ¸ê¶û,7.33,7.48,7.28,7.42,7.45,-0.12,-1.6107,0.2305,4530581,33294342,16321063724,14406216804
2012-9-28,SH600177,ÑÅ¸ê¶û,7.45,7.49,7.21,7.27,7.28,0.17,2.3352,0.5422,10655870,78803105,16588257128,14642062099
2012-9-27,SH600177,ÑÅ¸ê¶û,7.28,7.32,7.05,7.09,7.07,0.21,2.9703,0.3342,6568702,47328184,16209733140,14307947931
2012-9-26,SH600177,ÑÅ¸ê¶û,7.07,7.22,7.02,7.12,7.12,-0.05,-0.7022,0.2788,5478517,39052365,15742144684,13895218663
2012-9-25,SH600177,ÑÅ¸ê¶û,7.12,7.23,7.1,7.23,7.22,-0.1,-1.385,0.2523,4959335,35566193,15853475268,13993487537
2012-9-24,SH600177,ÑÅ¸ê¶û,7.22,7.29,7.03,7.21,7.21,0.01,0.1387,0.3109,6110706,43750615,16076136438,14190025283
2012-9-21,SH600177,ÑÅ¸ê¶û,7.21,7.26,7.16,7.17,7.17,0.04,0.5579,0.182,3577844,25780126,16053870321,14170371508
2012-9-20,SH600177,ÑÅ¸ê¶û,7.17,7.39,7.15,7.39,7.4,-0.23,-3.1081,0.3891,7646712,55548059,15964805853,14091756410
2012-9-19,SH600177,ÑÅ¸ê¶û,7.4,7.48,7.31,7.44,7.41,-0.01,-0.135,0.4355,8558855,63153730,16476926543,14543793226
2012-9-18,SH600177,ÑÅ¸ê¶û,7.41,7.54,7.39,7.46,7.46,-0.05,-0.6702,0.331,6506038,48511028,16499192660,14563447001
2012-9-17,SH600177,ÑÅ¸ê¶û,7.46,7.94,7.4,7.82,7.88,-0.42,-5.3299,0.619,12165263,93792254,16610523245,14661715874
2012-9-14,SH600177,ÑÅ¸ê¶û,7.88,7.99,7.76,7.9,7.88,0,0,0.7432,14607038,115438775,17545700157,15487174408
2012-9-13,SH600177,ÑÅ¸ê¶û,7.88,8.03,7.87,8.01,8.03,-0.15,-1.868,0.4302,8454845,67396035,17545700157,15487174408
2012-9-12,SH600177,ÑÅ¸ê¶û,8.03,8.1,7.75,7.83,7.76,0.27,3.4794,1.0518,20671344,164454270,17879691911,15781981028
2012-9-11,SH600177,ÑÅ¸ê¶û,7.76,7.83,7.69,7.83,7.89,-0.13,-1.6477,0.46,9039957,69950177,17278506753,15251329113
2012-9-10,SH600177,ÑÅ¸ê¶û,7.89,7.93,7.67,7.67,7.68,0.21,2.7344,0.8043,15807819,123422990,17567966274,15506828183
2012-9-7,SH600177,ÑÅ¸ê¶û,7.68,7.78,7.44,7.48,7.41,0.27,3.6437,0.9012,17711114,134854587,17100377818,15094098916
2012-9-6,SH600177,ÑÅ¸ê¶û,7.41,7.45,7.33,7.38,7.36,0.05,0.6793,0.1835,3605615,26621084,16499192660,14563447001
2012-9-5,SH600177,ÑÅ¸ê¶û,7.36,7.45,7.3,7.33,7.34,0.02,0.2725,0.2317,4553199,33543366,16387862075,14465178128
2012-9-4,SH600177,ÑÅ¸ê¶û,7.34,7.51,7.32,7.45,7.45,-0.11,-1.4765,0.2198,4320590,31952477,16343329841,14425870578
2012-9-3,SH600177,ÑÅ¸ê¶û,7.45,7.52,7.37,7.42,7.43,0.02,0.2692,0.3033,5960302,44376348,16588257128,14642062099
2012-8-31,SH600177,ÑÅ¸ê¶û,7.43,7.48,7.37,7.4,7.45,-0.02,-0.2685,0.2461,4837143,35915115,16543724894,14602754550
2012-8-30,SH600177,ÑÅ¸ê¶û,7.45,7.55,7.35,7.35,7.48,-0.03,-0.4011,0.2034,3998462,29852309,16588257128,14642062099
2012-8-29,SH600177,ÑÅ¸ê¶û,7.48,7.65,7.46,7.56,7.55,-0.07,-0.9272,0.2704,5313746,40235720,16655055479,14701023423
2012-8-28,SH600177,ÑÅ¸ê¶û,7.55,7.66,7.34,7.39,7.32,0.23,3.1421,0.4022,7904190,59470385,16810918297,14838599846
2012-8-27,SH600177,ÑÅ¸ê¶û,7.32,7.53,7.29,7.53,7.53,-0.21,-2.7888,0.2562,5035465,37320467,16298797607,14386563029
2012-8-24,SH600177,ÑÅ¸ê¶û,7.53,7.65,7.53,7.63,7.68,-0.15,-1.9531,0.2264,4448833,33682595,16766386063,14799292296
2012-8-23,SH600177,ÑÅ¸ê¶û,7.68,7.7,7.6,7.63,7.67,0.01,0.1304,0.1816,3569371,27287197,17100377818,15094098916
2012-8-22,SH600177,ÑÅ¸ê¶û,7.67,7.73,7.6,7.69,7.7,-0.03,-0.3896,0.1713,3366886,25807499,17078111701,15074445141
2012-8-21,SH600177,ÑÅ¸ê¶û,7.7,7.77,7.67,7.68,7.69,0.01,0.13,0.286,5620865,43347113,17144910052,15133406465
2012-8-20,SH600177,ÑÅ¸ê¶û,7.69,7.78,7.65,7.78,7.8,-0.11,-1.4103,0.1946,3823877,29358225,17122643935,15113752691
2012-8-17,SH600177,ÑÅ¸ê¶û,7.8,7.96,7.74,7.95,7.94,-0.14,-1.7632,0.2357,4633108,36382013,17367571221,15329944211
2012-8-16,SH600177,ÑÅ¸ê¶û,7.94,7.98,7.9,7.9,7.92,0.02,0.2525,0.1085,2132245,16920330,17679296858,15605097056
2012-8-15,SH600177,ÑÅ¸ê¶û,7.92,8.16,7.9,8.14,8.16,-0.24,-2.9412,0.3429,6740198,53873275,17634764624,15565789507
2012-8-14,SH600177,ÑÅ¸ê¶û,8.16,8.25,8.08,8.23,8.21,-0.05,-0.609,0.2186,4296349,35034054,18169151431,16037480098
2012-8-13,SH600177,ÑÅ¸ê¶û,8.21,8.28,8.16,8.23,8.23,-0.02,-0.243,0.2582,5075205,41776880,18280482016,16135748971
2012-8-10,SH600177,ÑÅ¸ê¶û,8.23,8.28,8.21,8.28,8.26,-0.03,-0.3632,0.132,2593650,21371676,18325014250,16175056521
2012-8-9,SH600177,ÑÅ¸ê¶û,8.26,8.27,8.13,8.15,8.17,0.09,1.1016,0.2102,4130254,33887127,18391812601,16234017844
2012-8-8,SH600177,ÑÅ¸ê¶û,8.17,8.32,8.15,8.27,8.27,-0.1,-1.2092,0.2226,4373967,35902347,18191417548,16057133873
2012-8-7,SH600177,ÑÅ¸ê¶û,8.27,8.3,8.23,8.3,8.3,-0.03,-0.3614,0.2131,4187961,34559942,18414078718,16253671619
2012-8-6,SH600177,ÑÅ¸ê¶û,8.3,8.34,8.15,8.18,8.25,0.05,0.6061,0.1973,3877269,31977913,18480877069,16312632943
2012-8-3,SH600177,ÑÅ¸ê¶û,8.25,8.28,8.01,8.13,8.1,0.15,1.8519,0.2166,4257117,34543814,18369546484,16214364070
2012-8-2,SH600177,ÑÅ¸ê¶û,8.1,8.6,8.08,8.57,8.56,-0.46,-5.3738,0.5069,9962122,82239239,18035554730,15919557450
2012-8-1,SH600177,ÑÅ¸ê¶û,8.56,8.68,8.55,8.6,8.61,-0.05,-0.5807,0.1628,3198815,27576905,19059796109,16823631083
2012-7-31,SH600177,ÑÅ¸ê¶û,8.61,8.8,8.55,8.74,8.75,-0.14,-1.6,0.1779,3496214,30230231,19171126694,16921899956
2012-7-30,SH600177,ÑÅ¸ê¶û,8.75,8.83,8.74,8.74,8.78,-0.03,-0.3417,0.1404,2758772,24246334,19482852331,17197052801
2012-7-27,SH600177,ÑÅ¸ê¶û,8.78,8.86,8.75,8.78,8.74,0.04,0.4577,0.1848,3631651,31945422,19549650682,17256014125
2012-7-26,SH600177,ÑÅ¸ê¶û,8.74,8.98,8.72,8.87,8.84,-0.1,-1.1312,0.1638,3219298,28554207,19460586214,17177399027
2012-7-25,SH600177,ÑÅ¸ê¶û,8.84,8.91,8.83,8.88,8.9,-0.06,-0.6742,0.0952,1870622,16592974,19683247384,17373936773
2012-7-24,SH600177,ÑÅ¸ê¶û,8.9,8.92,8.7,8.7,8.72,0.18,2.0642,0.3081,6055568,53654510,19816844086,17491859421
2012-7-23,SH600177,ÑÅ¸ê¶û,8.72,8.8,8.62,8.73,8.83,-0.11,-1.2458,0.1502,2952771,25792960,19416053980,17138091477
2012-7-20,SH600177,ÑÅ¸ê¶û,8.83,9.02,8.72,8.77,8.82,0.01,0.1134,0.3623,7121024,63070786,19660981267,17354282998
2012-7-19,SH600177,ÑÅ¸ê¶û,8.82,8.88,8.71,8.73,8.75,0.07,0.8,0.2529,4969905,43819493,19638715150,17334629224
2012-7-18,SH600177,ÑÅ¸ê¶û,8.75,8.81,8.63,8.73,8.77,-0.02,-0.2281,0.1827,3591556,31370941,19482852331,17197052801
2012-7-17,SH600177,ÑÅ¸ê¶û,8.77,8.78,8.58,8.62,8.62,0.15,1.7401,0.2061,4050686,35294724,19527384565,17236360351
2012-7-16,SH600177,ÑÅ¸ê¶û,8.62,8.85,8.62,8.85,8.85,-0.23,-2.5989,0.2608,5125618,44626672,19193392811,16941553731
2012-7-13,SH600177,ÑÅ¸ê¶û,8.85,8.9,8.68,8.73,8.75,0.1,1.1429,0.2833,5567162,49251436,19705513501,17393590548
2012-7-12,SH600177,ÑÅ¸ê¶û,8.75,8.8,8.5,8.68,8.68,0.07,0.8065,0.3037,5969188,51821641,19482852331,17197052801
2012-7-11,SH600177,ÑÅ¸ê¶û,8.68,8.73,8.6,8.61,8.65,0.03,0.3468,0.1939,3810294,33095367,19326989513,17059476379
2012-7-10,SH600177,ÑÅ¸ê¶û,8.65,8.74,8.53,8.64,8.7,-0.05,-0.5747,0.2699,5305093,45962766,19260191162,17000515055
2012-7-9,SH600177,ÑÅ¸ê¶û,8.7,8.87,8.69,8.72,8.77,-0.07,-0.7982,0.3834,7536221,66188345,19371521747,17098783928
2012-7-6,SH600177,ÑÅ¸ê¶û,8.77,8.79,8.58,8.58,8.52,0.25,2.9343,0.2738,5381671,46820855,19527384565,17236360351
2012-7-5,SH600177,ÑÅ¸ê¶û,8.52,8.78,8.5,8.74,8.75,-0.23,-2.6286,0.3203,6294928,54441058,18970731641,16745015985
2012-7-4,SH600177,ÑÅ¸ê¶û,8.75,8.81,8.63,8.63,8.62,0.13,1.5081,0.3141,6172669,53848572,19482852331,17197052801
2012-7-3,SH600177,ÑÅ¸ê¶û,8.62,8.75,8.48,8.54,8.5,0.12,1.4118,0.3696,7264679,62851880,19193392811,16941553731
2012-7-2,SH600177,ÑÅ¸ê¶û,8.5,8.55,8.46,8.52,8.49,0.01,0.1178,0.2021,3971158,33799935,18926199408,16705708436
2012-6-29,SH600177,ÑÅ¸ê¶û,8.49,8.53,8.38,8.45,8.45,0.04,0.4734,0.2036,4001907,33838461,18903933291,16686054661
2012-6-28,SH600177,ÑÅ¸ê¶û,8.45,8.62,8.44,8.6,8.53,-0.08,-0.9379,0.2267,4455193,38043249,18814868823,16607439562
2012-6-27,SH600177,ÑÅ¸ê¶û,8.53,8.82,8.5,8.76,8.76,-0.23,-2.6256,0.2683,5273757,45850939,18992997758,16764669759
2012-6-26,SH600177,ÑÅ¸ê¶û,8.76,8.81,8.7,8.76,8.77,-0.01,-0.114,0.1517,2981519,26114001,19505118448,17216706576
2012-6-25,SH600177,ÑÅ¸ê¶û,8.77,8.92,8.7,8.9,8.9,-0.13,-1.4607,0.2315,4549919,40047743,19527384565,17236360351
2012-6-21,SH600177,ÑÅ¸ê¶û,8.9,9.06,8.87,9.06,9.05,-0.15,-1.6575,0.2101,4128480,36955293,19816844086,17491859421
2012-6-20,SH600177,ÑÅ¸ê¶û,9.05,9.1,8.96,9,8.96,0.09,1.0045,0.3416,6714048,60771062,20150835840,17786666040
2012-6-19,SH600177,ÑÅ¸ê¶û,8.96,9.04,8.95,9.02,9.03,-0.07,-0.7752,0.2341,4600628,41338296,19950440787,17609782069
2012-6-18,SH600177,ÑÅ¸ê¶û,9.03,9.1,9.02,9.04,9.04,-0.01,-0.1106,0.2436,4787793,43393161,20106303606,17747358491
2012-6-15,SH600177,ÑÅ¸ê¶û,9.04,9.07,8.97,9.06,8.97,0.07,0.7804,0.2674,5254452,47438443,20128569723,17767012266
2012-6-14,SH600177,ÑÅ¸ê¶û,8.97,9.1,8.94,9.06,9.08,-0.11,-1.2115,0.2157,4238507,38289830,19972706904,17629435843
2012-6-13,SH600177,ÑÅ¸ê¶û,9.08,9.16,8.88,8.9,8.87,0.21,2.3675,0.367,7212287,65081808,20217634191,17845627364
2012-6-12,SH600177,ÑÅ¸ê¶û,8.87,8.95,8.84,8.89,8.95,-0.08,-0.8939,0.2359,4636039,41174935,19750045735,17432898097
2012-6-11,SH600177,XDÑÅ¸ê¶û,8.95,9,8.73,8.93,8.91,0.04,0.4489,0.369,7251558,64397620,19928174670,17590128294
2012-6-8,SH600177,ÑÅ¸ê¶û,9.31,9.38,9.23,9.35,9.27,0.04,0.4315,0.3444,6769535,63017507,20729754881,18297664181
2012-6-7,SH600177,ÑÅ¸ê¶û,9.27,9.36,9.21,9.33,9.27,0,0,0.2548,5007781,46549625,20640690413,18219049082
2012-6-6,SH600177,ÑÅ¸ê¶û,9.27,9.36,9.22,9.32,9.27,0,0,0.1859,3654433,33914548,20640690413,18219049082
2012-6-5,SH600177,ÑÅ¸ê¶û,9.27,9.33,9.19,9.25,9.2,0.07,0.7609,0.3143,6176726,57247509,20640690413,18219049082
2012-6-4,SH600177,ÑÅ¸ê¶û,9.2,9.47,9.18,9.46,9.58,-0.38,-3.9666,0.4958,9745139,90757987,20484827594,18081472660
2012-6-1,SH600177,ÑÅ¸ê¶û,9.58,9.64,9.54,9.6,9.59,-0.01,-0.1043,0.2402,4721739,45257102,21330940038,18828316096
2012-5-31,SH600177,ÑÅ¸ê¶û,9.59,9.64,9.51,9.6,9.63,-0.04,-0.4154,0.261,5130439,49103852,21353206155,18847969870
2012-5-30,SH600177,ÑÅ¸ê¶û,9.63,9.73,9.63,9.66,9.66,-0.03,-0.3106,0.241,4735850,45781331,21442270623,18926584969
2012-5-29,SH600177,ÑÅ¸ê¶û,9.66,9.71,9.5,9.55,9.55,0.11,1.1518,0.356,6996546,67312366,21509068974,18985546293
